run vout_V
0 0.900493
1 0.900119
2 0.899418
3 0.89975
4 0.900835
5 0.900156
6 0.898975
7 0.899994
8 0.899356
9 0.90007
10 0.899911
11 0.900241
12 0.900435
13 0.900279
14 0.900351
15 0.899613
16 0.899582
17 0.899525
18 0.900366
19 0.899666
20 0.899436
21 0.899858
22 0.900408
23 0.899689
24 0.900595
25 0.899927
26 0.90034
27 0.899887
28 0.900141
29 0.899446
30 0.901087
31 0.899322
32 0.899531
33 0.899541
34 0.899883
35 0.899565
36 0.900092
37 0.899981
38 0.899237
39 0.899372
40 0.899682
41 0.900211
42 0.899495
43 0.900688
44 0.899608
45 0.899644
46 0.899742
47 0.899673
48 0.899857
49 0.899059
50 0.900069
51 0.900083
52 0.899826
53 0.90114
54 0.900574
55 0.899905
56 0.899654
57 0.898986
58 0.900415
59 0.900207
60 0.899519
61 0.899971
62 0.90006
63 0.899721
64 0.900431
65 0.899123
66 0.900952
67 0.899849
68 0.899546
69 0.899938
70 0.900237
71 0.900335
72 0.89947
73 0.900482
74 0.900049
75 0.900232
76 0.899922
77 0.900605
78 0.900508
79 0.900732
80 0.89971
81 0.900308
82 0.900326
83 0.900442
84 0.900005
85 0.900333
86 0.899711
87 0.90039
88 0.900464
89 0.899855
90 0.900216
91 0.899639
92 0.900209
93 0.899932
94 0.899259
95 0.898629
96 0.900232
97 0.900208
98 0.899936
99 0.898754
100 0.900733
101 0.899987
102 0.899646
103 0.899299
104 0.898781
105 0.899941
106 0.899908
107 0.900055
108 0.900225
109 0.900471
110 0.900741
111 0.900306
112 0.899987
113 0.899323
114 0.899786
115 0.899779
116 0.899443
117 0.899673
118 0.899868
119 0.900234
120 0.899897
121 0.90034
122 0.899639
123 0.900267
124 0.900712
125 0.90025
126 0.900211
127 0.899611
128 0.899797
129 0.900479
130 0.898706
131 0.900002
132 0.900418
133 0.898981
134 0.899771
135 0.900299
136 0.900202
137 0.899816
138 0.899492
139 0.900211
140 0.899714
141 0.901151
142 0.899823
143 0.900083
144 0.900764
145 0.900324
146 0.899417
147 0.899648
148 0.899394
149 0.899781
150 0.89932
151 0.900466
152 0.899382
153 0.900027
154 0.899873
155 0.899144
156 0.900164
157 0.899704
158 0.899357
159 0.899458
160 0.900184
161 0.900344
162 0.900005
163 0.899966
164 0.899727
165 0.899944
166 0.898879
167 0.900375
168 0.900159
169 0.900606
170 0.89992
171 0.900199
172 0.900155
173 0.900101
